row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
1926,36,mi163325,1419620926,1419620950,43.0177,-83.6236,,,
1927,37,mi163325,1419664249,1419664256,43.03343,-83.65385,,,
1928,38,mi163325,1419707573,1419707579,43.0177,-83.62359,,,
1929,39,mi163325,1419750895,1419750903,43.03343,-83.65385,,,
1930,40,mi163325,1419794218,1419794225,43.01771,-83.62358,,,
1931,41,mi163325,1419837542,1419837569,43.01771,-83.62358,,,
1932,42,mi163325,1419880866,1419880873,43.03343,-83.65385,,,
1933,43,mi163325,1419924188,1419924216,43.03343,-83.65385,,,
1934,44,mi163325,1420010835,1420010849,43.0177,-83.62358,,,
1935,45,mi163325,1420054158,1420054245,43.03343,-83.65384,,,
1936,46,mi163325,1420790650,1420790684,43.017,-83.62388,,,
1937,47,mi163325,1420097481,1420097508,43.03343,-83.65384,,,
1938,48,mi163325,1420140803,1420140909,43.0337,-83.65359,,,
1939,49,mi163325,1420184127,1420184138,43.0177,-83.62358,,,
1940,50,mi163325,1420227451,1420227463,43.03368,-83.6536,,,
1941,51,mi163325,1420270774,1420270783,43.01701,-83.62388,,,
1942,52,mi163325,1420314097,1420314128,43.01701,-83.62389,,,
1943,53,mi163325,1420357419,1420357448,43.01701,-83.62389,,,
1944,54,mi163325,1420400743,1420400773,43.01701,-83.62388,,,
1945,55,mi163325,1420444066,1420444095,43.01701,-83.62388,,,
1946,56,mi163325,1420487389,1420487478,43.03366,-83.65361,,,
1947,57,mi163325,1420530711,1420530723,43.01701,-83.62388,,,
1948,58,mi163325,1420574034,1420574066,43.01701,-83.62388,,,
1949,59,mi163325,1420617358,1420617388,43.01701,-83.62388,,,
1950,60,mi163325,1420660681,1420660714,43.01701,-83.62388,,,
1951,61,mi163325,1420704003,1420704036,43.01701,-83.62388,,,
1952,62,mi163325,1420747327,1420747339,43.017,-83.62388,,,
1953,63,mi163325,1420833973,1420834004,43.017,-83.62388,,,
1954,64,mi163325,1420877305,1420877330,43.021592,-83.639932,,,
1955,65,mi163325,1420920627,1420920652,43.01701,-83.62389,,,
1956,66,mi163325,1420963916,1420963942,43.021374,-83.640267,,,
1957,67,mi163325,1421007239,1421007264,43.01701,-83.62389,,,
1958,68,mi163325,1421050563,1421050590,43.01701,-83.62389,,,
1959,69,mi163325,1421093886,1421093909,43.017,-83.6239,,,
1960,70,mi163325,1421137209,1421137236,43.017,-83.6239,,,
1961,71,mi163325,1421180531,1421180556,43.017,-83.6239,,,
1962,72,mi163325,1421223855,1421223882,43.017,-83.6239,,,
1963,73,mi163325,1421267178,1421267191,43.01701,-83.6239,,,
1964,74,mi163325,1421310501,1421310529,43.01701,-83.6239,,,
1965,75,mi163325,1421353824,1421353850,43.01702,-83.62389,,,
1966,76,mi163325,1421397146,1421397161,43.01702,-83.62389,,,
1967,77,mi163325,1421440469,1421440495,43.01701,-83.62391,,,
1968,78,mi163325,1421483791,1421483819,43.01701,-83.62391,,,
1969,79,mi163325,1421527115,1421527146,43.01701,-83.62391,,,
1970,80,mi163325,1421570438,1421570449,43.03312,-83.65322,,,
1971,81,mi163325,1421613761,1421613783,43.01702,-83.6239,,,
1972,82,mi163325,1421657084,1421657114,43.03312,-83.65322,,,
1973,83,mi163325,1421700407,1421700416,43.01701,-83.6239,,,
1974,84,mi163325,1421743730,1421743758,43.01701,-83.6239,,,
1975,85,mi163325,1421787053,1421787087,43.01701,-83.6239,,,
1976,86,mi163325,1421830376,1421830407,43.01701,-83.6239,,,
1977,87,mi163325,1421873699,1421873728,42.45948,-83.02981,,,
1978,88,mi163325,1421916987,1421916998,42.45948,-83.02981,,,
1979,89,mi163325,1422003451,1422003465,39.84225,-82.92472,,,
1980,90,mi163325,1422089914,1422089931,39.84224,-82.92472,,,
1981,91,mi163325,1422176923,1422176991,39.84225,-82.92473,,,
1982,92,mi163325,1422263387,1422263408,39.84225,-82.92473,,,
1983,93,mi163325,1422349850,1422349883,39.84225,-82.92473,,,
1984,94,mi163325,1422436313,1422436333,39.84225,-82.92473,,,
1985,95,mi163325,1423215670,1423215706,39.84221,-82.92479,,,
1986,96,mi163325,1423820911,1423821023,39.8422,-82.9248,,,
1987,97,mi163325,1425031963,1425032068,39.8422,-82.92485,,,
1988,98,mi163325,1425118427,1425118455,39.8422,-82.92485,,,
1989,99,mi163325,1425204890,1425204921,39.84221,-82.92485,,,
1990,100,mi163325,1425291354,1425291369,39.84221,-82.92485,,,
1991,101,mi163325,1425377817,1425377833,39.84221,-82.92486,,,
1992,102,mi163325,1425464281,1425464291,39.86298,-82.93478,,,
1993,103,mi163325,1425550745,1425550755,39.86298,-82.93478,,,
1994,104,mi163325,1425637208,1425637217,39.8422,-82.92488,,,
1995,105,mi163325,1425723671,1425723681,39.86297,-82.93477,,,
1996,106,mi163325,1425810134,1425810223,39.86296,-82.93477,,,
1997,107,mi163325,1425896597,1425896617,39.85572,-82.93519,,,
1998,108,mi163325,1425983060,1425983091,39.85572,-82.93519,,,
1999,109,mi163325,1426155978,1426155989,39.8422,-82.92489,,,
2000,110,mi163325,1426242442,1426242528,39.67011,-86.19702,,,
2001,111,mi163325,1426328904,1426328933,41.12594,-88.81771,,,
2002,112,mi163325,1426588296,1426588389,34.00168,-117.94824,,,
2003,113,mi163325,1426674758,1426674769,34.00168,-117.94824,,,
2004,114,mi163325,1426761222,1426761232,33.99555,-118.14384,,,
2005,115,mi163325,1426847685,1426847773,33.98359,-118.13238,,,
2006,116,mi163325,1427020611,1427020623,33.99555,-118.14383,,,
2007,117,mi163325,1427193537,1427193547,34.00381,-118.13371,,,
2008,118,mi163325,1427366464,1427366475,32.55414,-116.96347,,,
2009,119,mi163325,1427452927,1427452937,32.55574,-116.94475,,,
2010,120,mi163325,1427539390,1427539399,32.55414,-116.96345,,,
2011,121,mi163325,1427625853,1427625862,32.55707,-116.95733,,,
2012,122,mi163325,1427712316,1427712324,32.55414,-116.96344,,,
2013,123,mi163325,1427798778,1427798786,32.55412,-116.96341,,,
2014,124,mi163325,1428058169,1428058178,34.03091,-117.96226,,,
2015,125,mi163325,1428144633,1428144718,34.03091,-117.96226,,,
2016,126,mi163325,1428231096,1428231181,34.03091,-117.96226,,,
2017,127,mi163325,1428317559,1428317568,34.03091,-117.96226,,,
2018,128,mi163325,1428404022,1428404029,34.03091,-117.96226,,,
2019,129,mi163325,1428490439,1428490447,34.001799,-117.689918,,,
2020,130,mi163325,1431257856,1431257892,22.32967,114.13974,,,
2021,131,mi163325,1431344319,1431344344,22.32967,114.13975,,,
2022,132,mi163325,1431690088,1431690125,22.502218,114.08558,,,
2023,133,mi163325,1431776464,1431776471,22.502295,114.08551,,,
2024,134,mi163325,1431862864,1431862869,22.502201,114.085464,,,
2025,135,mi163325,1431949298,1431949307,22.502237,114.085613,,,
2026,136,mi163325,1432122218,1432122230,22.50356,114.09025,,,
2027,137,mi163325,1432208616,1432208624,22.502294,114.085647,,,
2028,138,mi163325,1432295079,1432295089,22.50356,114.09024,,,
2029,139,mi163325,1432381542,1432381562,22.50354,114.09024,,,
2030,140,mi163325,1432468005,1432468012,22.50354,114.09024,,,
2031,141,mi163325,1432554468,1432554477,22.50354,114.09024,,,
2032,142,mi163325,1432640931,1432640938,22.50354,114.09024,,,
2033,143,mi163325,1432727339,1432727345,22.502357,114.085727,,,
2034,144,mi163325,1432813802,1432813811,22.50354,114.09024,,,
2035,145,mi163325,1432900265,1432900271,22.50354,114.09022,,,
2036,146,mi163325,1432986723,1432986730,22.502425,114.085778,,,
2037,147,mi163325,1433073187,1433073195,22.502326,114.085638,,,
2038,148,mi163325,1433159650,1433159661,22.50353,114.09021,,,
2039,149,mi163325,1433246045,1433246053,22.502284,114.085637,,,
2040,150,mi163325,1433332432,1433332440,22.502166,114.085723,,,
2041,151,mi163325,1433505358,1433505386,22.33502,114.11374,,,
2042,152,mi163325,1433940662,1433940683,25.14779,121.75713,,,
2043,153,mi163325,1433854199,1433948915,25.14781,121.75708,,,
2044,154,mi163325,1434027125,1434027150,24.65455,120.87927,,,
2045,155,mi163325,1434113588,1434113610,24.65958,120.87863,,,
2046,156,mi163325,1434200051,1434200141,24.65932,120.87855,,,
2047,157,mi163325,1434286445,1434286449,24.663495,120.884154,,,
2048,158,mi163325,1434372845,1434372851,24.663233,120.884276,,,
2049,159,mi163325,1434459214,1434459221,24.663214,120.884362,,,
2050,160,mi163325,1434545585,1434545591,24.663387,120.88433,,,
2051,161,mi163325,1434631972,1434631978,24.663355,120.884164,,,
2052,162,mi163325,1434718354,1434718360,24.66328,120.884169,,,
2053,163,mi163325,1434804724,1434804738,24.663294,120.884168,,,
2054,164,mi163325,1434891113,1434891120,24.663068,120.884272,,,
2055,165,mi163325,1434977520,1434977537,24.663013,120.884258,,,
2056,166,mi163325,1435063925,1435063935,24.663354,120.884236,,,
2057,167,mi163325,1435150324,1435150346,24.663098,120.884222,,,
2058,168,mi163325,1435236787,1435236805,24.926931,121.204298,,,
2059,169,mi163325,1435323249,1435323266,24.63262,120.81967,,,
2060,170,mi163325,1435409641,1435409647,24.632225,120.820892,,,
2061,171,mi163325,1435496064,1435496070,24.631948,120.820222,,,
2062,172,mi163325,1435582527,1435582531,24.63261,120.81966,,,
2063,173,mi163325,1435668965,1435668975,24.632229,120.82035,,,
2064,174,mi163325,1435755365,1435755369,24.632171,120.820273,,,
2065,175,mi163325,1435841767,1435841777,24.632061,120.820347,,,
2066,176,mi163325,1435928192,1435928202,24.633083,120.81979,,,
2067,177,mi163325,1436014596,1436014633,24.632519,120.820014,,,
2068,178,mi163325,1436100996,1436101000,24.632604,120.820142,,,
2069,179,mi163325,1436187395,1436187399,24.632765,120.819858,,,
2070,180,mi163325,1436273858,1436273939,24.63261,120.81966,,,
2071,181,mi163325,1436360256,1436360265,24.632369,120.820156,,,
2072,182,mi163325,1436446659,1436446672,24.632134,120.820219,,,
2073,183,mi163325,1436878973,1436879049,24.60957,120.80216,,,
2074,184,mi163325,1436965437,1437051922,24.60957,120.80216,,,
2075,185,mi163325,1437051900,1437051924,24.60957,120.80216,,,
2076,1,mi163960,1418131899,1418131924,40.00887,-82.98596,,,
2077,2,mi163960,1418175221,1418175247,40.00887,-82.98596,,,
2078,3,mi163960,1418218402,1418218408,40.013018,-82.984677,,,
2079,4,mi163960,1418261584,1418261592,41.681916,-83.625241,,,
2080,5,mi163960,1418304754,1418304760,41.682401,-83.623256,,,
2081,6,mi163960,1418911667,1418911739,42.49009,-83.20452,,,
2082,7,mi163960,1418348079,1418944868,42.486282,-83.198407,,,
2083,8,mi163960,1419906947,1419906990,42.487086,-83.19894,,,
2084,9,mi163960,1421247623,1421247694,42.486941,-83.198622,,,
2085,10,mi163960,1422761586,1422761641,42.486955,-83.198409,,,
2086,11,mi163960,1422804838,1422804848,42.487148,-83.198517,,,
2087,12,mi163960,1422848075,1422848080,42.486704,-83.198451,,,
2088,13,mi163960,1422891398,1422891407,42.48066,-83.19859,,,
2089,14,mi163960,1422934620,1422934627,42.486562,-83.198616,,,
2090,15,mi163960,1422977885,1422977890,42.486794,-83.198573,,,
2091,16,mi163960,1423021085,1423021095,42.486823,-83.198252,,,
2092,17,mi163960,1423064344,1423064352,42.486656,-83.198605,,,
2093,18,mi163960,1423150747,1423150756,42.487095,-83.198375,,,
2094,19,mi163960,1423237166,1423237175,42.486827,-83.198917,,,
2095,20,mi163960,1423323605,1423323617,42.486636,-83.198479,,,
2096,21,mi163960,1423496470,1423496479,42.486735,-83.199404,,,
2097,22,mi163960,1423582886,1423582896,42.486764,-83.198352,,,
2098,23,mi163960,1423669318,1423669325,42.486913,-83.198552,,,
2099,24,mi163960,1423755761,1423755769,42.48723,-83.198526,,,
2100,25,mi163960,1423842190,1423842199,42.487335,-83.198514,,,
2101,26,mi163960,1423928634,1423928648,42.486936,-83.198435,,,
2102,27,mi163960,1424015074,1424015100,42.487339,-83.198277,,,
2103,28,mi163960,1424101504,1424101531,42.486862,-83.198599,,,
2104,29,mi163960,1424274430,1424274459,42.48062,-83.19857,,,
2105,30,mi163960,1424360893,1424360904,42.48062,-83.19857,,,
2106,31,mi163960,1424447357,1424447446,42.48062,-83.19857,,,
2107,32,mi163960,1424533820,1424533832,42.48062,-83.19857,,,
2108,33,mi163960,1424620270,1424620296,42.485486,-83.198233,,,
2109,34,mi163960,1424793077,1424793088,42.486859,-83.19832,,,
2110,35,mi163960,1424966002,1424966092,42.48062,-83.19856,,,
2111,36,mi163960,1425052466,1425052475,42.48062,-83.19856,,,
2112,37,mi163960,1425138930,1425138941,42.48061,-83.19856,,,
2113,38,mi163960,1425225393,1425225404,42.48061,-83.19856,,,
2114,39,mi163960,1425311843,1425311869,42.486856,-83.198482,,,
2115,40,mi163960,1425398255,1425398346,42.486887,-83.198383,,,
2116,41,mi163960,1425484686,1425484694,42.48643,-83.198554,,,
2117,42,mi163960,1425571102,1425571109,42.486822,-83.198759,,,
2118,43,mi163960,1425657484,1425657497,42.486751,-83.198251,,,
2119,44,mi163960,1425743873,1425743900,42.486613,-83.198772,,,
2120,45,mi163960,1425830282,1425830290,42.487588,-83.197987,,,
2121,46,mi163960,1425916654,1425916664,42.486413,-83.198579,,,
2122,47,mi163960,1426003055,1426003062,42.486586,-83.19864,,,
2123,48,mi163960,1426089492,1426089499,42.48596,-83.198696,,,
2124,49,mi163960,1426175884,1426175898,42.486656,-83.198768,,,
2125,50,mi163960,1426521737,1426521770,44.88022,-93.19309,,,
2126,51,mi163960,1426608200,1426608210,44.88022,-93.1931,,,
2127,52,mi163960,1426694663,1426694673,44.88021,-93.1931,,,
2128,53,mi163960,1426781126,1426781138,44.88021,-93.19311,,,
2129,54,mi163960,1426954043,1426954074,44.8802,-93.19312,,,
2130,55,mi163960,1427126970,1427127064,44.88019,-93.19312,,,
2131,56,mi163960,1427213434,1427213446,44.96579,-93.06031,,,
2132,57,mi163960,1427299897,1427299986,44.96564,-93.06042,,,
2133,58,mi163960,1427386361,1427386447,44.964379,-93.071178,,,
2134,59,mi163960,1427472817,1427472826,44.964248,-93.070956,,,
2135,60,mi163960,1427559247,1427559254,44.964538,-93.071027,,,
2136,61,mi163960,1427645710,1427645794,44.96564,-93.06041,,,
2137,62,mi163960,1427732173,1427732179,44.96564,-93.06041,,,
2138,63,mi163960,1427818597,1427818605,44.964637,-93.070842,,,
2139,64,mi163960,1427905060,1427905143,44.96564,-93.06041,,,
2140,65,mi163960,1427991517,1427991532,44.964538,-93.070947,,,
2141,66,mi163960,1428077980,1428078006,44.96564,-93.06042,,,
2142,67,mi163960,1428164375,1428164383,44.964146,-93.071033,,,
2143,68,mi163960,1428250837,1428250845,44.96564,-93.06042,,,
2144,69,mi163960,1428337300,1428337324,44.96563,-93.06041,,,
2145,70,mi163960,1428423762,1428423767,44.96563,-93.06041,,,
2146,71,mi163960,1428510219,1428510304,44.963809,-93.070721,,,
2147,72,mi163960,1428596682,1428596688,44.96562,-93.06038,,,
2148,73,mi163960,1428683144,1428683170,44.96562,-93.06038,,,
2149,74,mi163960,1428856061,1428856148,44.96562,-93.06039,,,
2150,75,mi163960,1428942525,1428942607,44.96562,-93.06039,,,
2151,76,mi163960,1429028949,1429028999,44.96494,-93.07088,,,
2152,77,mi163960,1429115378,1429115391,44.964739,-93.071272,,,
2153,78,mi163960,1429201841,1429201847,44.96085,-93.16442,,,
2154,79,mi163960,1429374767,1434823442,41.76972,-87.79746,,,
2155,80,mi163960,1429461230,1434823456,43.06688,-76.02269,,,
2156,81,mi163960,1429547694,1434823457,40.76037,-74.05257,,,
2157,82,mi163960,1431104028,1434823488,40.69161,-74.10766,,,
2158,83,mi163960,1432748019,1434909794,35.82239,14.53273,,,
2159,84,mi163960,1434477879,1434909896,22.33187,114.11794,,,
2160,85,mi163960,1434564342,1434909897,22.48948,114.07238,,,
2161,86,mi163960,1434823414,1434909901,22.484895,114.07212,,,
2162,87,mi163960,1434909784,1434909902,22.484794,114.072073,,,
2163,88,mi163960,1434996247,1434996257,22.49786,114.07138,,,
2164,89,mi163960,1435082710,1435169102,22.50839,114.0766,,,
2165,90,mi163960,1435169092,1435169103,22.432623,114.022239,,,
2166,91,mi163960,1435255555,1436898253,22.41162,114.02682,,,
2167,92,mi163960,1435342018,1436898255,22.41149,114.02562,,,
2168,93,mi163960,1435428482,1436898256,22.41149,114.02562,,,
2169,94,mi163960,1435514946,1436898257,22.41162,114.02682,,,
2170,95,mi163960,1435601409,1436898259,22.41162,114.02682,,,
2171,96,mi163960,1435687874,1436898262,22.41149,114.02562,,,
2172,97,mi163960,1435774337,1436898263,22.41149,114.02562,,,
2173,98,mi163960,1435860801,1436898265,22.41149,114.02562,,,
2174,99,mi163960,1435947264,1436898267,22.41149,114.02562,,,
2175,100,mi163960,1436033726,1436898268,22.41149,114.02562,,,
2176,101,mi163960,1436120190,1436898270,22.41149,114.02562,,,
2177,102,mi163960,1436206653,1436898272,22.41461,114.02279,,,
2178,103,mi163960,1436293116,1436898274,22.41149,114.02562,,,
2179,104,mi163960,1436379580,1436898276,22.41162,114.02682,,,
2180,105,mi163960,1436466043,1436898283,22.4216,114.01983,,,
2181,106,mi163960,1436552506,1436898290,22.41149,114.02562,,,
2182,107,mi163960,1436638969,1436898299,22.42997,114.02815,,,
2183,108,mi163960,1436811815,1436898302,22.412814,114.02571,,,
2184,109,mi163960,1436898244,1437935794,22.412844,114.02569,,,
2185,110,mi163960,1436984704,1437935795,22.412779,114.025727,,,
2186,111,mi163960,1437071167,1437935796,22.41149,114.02562,,,
2187,112,mi163960,1437157630,1437935798,22.41149,114.02562,,,
2188,113,mi163960,1437244093,1437935799,22.4302,114.0275,,,
2189,114,mi163960,1437330556,1437935801,22.42018,114.02101,,,
2190,115,mi163960,1437417019,1437935802,22.41149,114.02562,,,
2191,116,mi163960,1437503482,1437935803,22.42152,114.01982,,,
2192,117,mi163960,1437589945,1437935805,22.41149,114.02562,,,
2193,118,mi163960,1437676407,1437935806,22.41149,114.02562,,,
2194,119,mi163960,1437762870,1437935807,22.41463,114.02278,,,
2195,120,mi163960,1437849333,1437935809,22.42018,114.02101,,,
2196,121,mi163960,1437935789,1437935810,22.41283,114.025804,,,
2197,122,mi163960,1438022251,1438800510,22.4119,114.0257,,,
2198,123,mi163960,1438368106,1438800520,22.61503,120.28951,,,
2199,124,mi163960,1438541032,1438800523,25.06414,121.69536,,,
2200,125,mi163960,1438627495,1438800525,25.06414,121.69536,,,
2201,126,mi163960,1438713958,1438800526,24.69248,120.85811,,,
2202,127,mi163960,1438800421,1438800528,24.69248,120.85811,,,
2203,128,mi163960,1438886884,1438886882,24.69248,120.8581,,,
2204,1,nv353413,1427847934,1427847945,40.013184,-82.984493,,,
2205,2,nv353413,1427848716,1427848722,40.013116,-82.984531,,,
2206,3,nv353413,1427850666,1427850748,40.013157,-82.984724,,,
2207,4,nv353413,1427937100,1427937124,40.013685,-82.984323,,,
2208,5,nv353413,1428023522,1428023528,40.013128,-82.984522,,,
2209,6,nv353413,1428109985,1428110009,39.98928,-82.88337,,,
2210,7,nv353413,1428282911,1428282924,35.50322,-108.83546,,,
2211,8,nv353413,1428369375,1428369385,33.39748,-112.17381,,,
2212,9,nv353413,1428455839,1428455849,33.39745,-112.1738,,,
2213,10,nv353413,1428542302,1428542311,36.14331,-115.20807,,,
2214,11,nv353413,1428628765,1428628852,36.14331,-115.20807,,,
2215,12,nv353413,1428715227,1428715238,36.14331,-115.20807,,,
2216,13,nv353413,1428801691,1428801704,36.14331,-115.20807,,,
2217,14,nv353413,1428888155,1428888167,36.11188,-115.16641,,,
2218,15,nv353413,1428974548,1428974553,36.149779,-115.161896,,,
2219,16,nv353413,1429060924,1429061005,36.149755,-115.161909,,,
2220,17,nv353413,1429147313,1429147318,36.149771,-115.161911,,,
2221,18,nv353413,1429233694,1429233699,36.149664,-115.16192,,,
2222,19,nv353413,1429320064,1429320070,36.149854,-115.16184,,,
2223,20,nv353413,1429406434,1429406439,36.149715,-115.161877,,,
2224,21,nv353413,1429492824,1429492831,36.149913,-115.161928,,,
2225,22,nv353413,1429579204,1429579209,36.149749,-115.161962,,,
2226,23,nv353413,1429665667,1429665674,36.15153,-115.16121,,,
2227,24,nv353413,1429752125,1429752131,36.149825,-115.161929,,,
2228,25,nv353413,1429838588,1429838595,36.14464,-115.16372,,,
2229,26,nv353413,1429925046,1429925054,36.149861,-115.161738,,,
2230,27,nv353413,1430011509,1430011516,36.14465,-115.1637,,,
2231,28,nv353413,1430097972,1430097979,36.14468,-115.16373,,,
2232,29,nv353413,1430184436,1430184445,36.15052,-115.16055,,,
2233,30,nv353413,1430270898,1430270907,36.15052,-115.16055,,,
2234,31,nv353413,1430357333,1430357339,36.149903,-115.161906,,,
2235,32,nv353413,1430443776,1430443782,36.14952,-115.16217,,,
2236,33,nv353413,1430530175,1430530180,36.149485,-115.16204,,,
2237,34,nv353413,1430616600,1430616605,36.149569,-115.161977,,,
2238,35,nv353413,1430703007,1430703012,36.149578,-115.161927,,,
2239,36,nv353413,1430789405,1430789410,36.149612,-115.161967,,,
2240,37,nv353413,1430875868,1430875876,36.15043,-115.16065,,,
2241,38,nv353413,1430962295,1430962300,36.149585,-115.162031,,,
2242,39,nv353413,1431048725,1431048732,36.149544,-115.161973,,,
2243,40,nv353413,1431135143,1431135149,36.149637,-115.162028,,,
2244,41,nv353413,1431221575,1431221581,36.14972,-115.162048,,,
2245,42,nv353413,1431307984,1431307990,36.149587,-115.161991,,,
2246,43,nv353413,1431394415,1431394420,36.149546,-115.162042,,,
2247,44,nv353413,1431480878,1431480885,36.15064,-115.16048,,,
2248,45,nv353413,1431567274,1431567279,36.149839,-115.162018,,,
2249,46,nv353413,1431653706,1431653712,36.14964,-115.1621,,,
2250,47,nv353413,1431740169,1431740177,36.15064,-115.16048,,,
2251,48,nv353413,1431826631,1431826639,36.15064,-115.16048,,,
2252,49,nv353413,1431913049,1431913055,36.149523,-115.161894,,,
2253,50,nv353413,1431999443,1431999448,36.149513,-115.162041,,,
2254,51,nv353413,1432085906,1432085912,36.1504,-115.16063,,,
2255,52,nv353413,1432172363,1432172372,36.149485,-115.161783,,,
2256,53,nv353413,1432258826,1432258833,36.15039,-115.16062,,,
2257,54,nv353413,1432345289,1432345298,36.14458,-115.16366,,,
2258,55,nv353413,1432431753,1432431762,36.14458,-115.16366,,,
2259,56,nv353413,1432518215,1432518224,36.14458,-115.16366,,,
2260,57,nv353413,1432604679,1432604688,36.15038,-115.16062,,,
2261,58,nv353413,1432691142,1432691152,36.1865,-115.14341,,,
2262,59,nv353413,1432950425,1432950436,34.059492,-117.659313,,,
2263,60,nv353413,1432864026,1432966090,34.06082,-118.178885,,,
2264,61,nv353413,1433036824,1433036830,34.059428,-117.659092,,,
2265,62,nv353413,1433123227,1433123232,34.059597,-117.658554,,,
2266,63,nv353413,1433209649,1433209653,34.059739,-117.659294,,,
2267,64,nv353413,1433296073,1433296077,34.059801,-117.659472,,,
2268,65,nv353413,1433382458,1433382466,34.059775,-117.659386,,,
2269,66,nv353413,1433468854,1433468859,34.059753,-117.659265,,,
2270,67,nv353413,1433555255,1433555260,34.059772,-117.659243,,,
2271,68,nv353413,1433641715,1433641720,34.059687,-117.659313,,,
2272,69,nv353413,1433728133,1433728138,34.060943,-117.657433,,,
2273,70,nv353413,1433814575,1433814581,34.059868,-117.659119,,,
2274,71,nv353413,1433900975,1433900980,34.059644,-117.659273,,,
2275,72,nv353413,1433987344,1433987349,34.059648,-117.659196,,,
2276,73,nv353413,1434073714,1434073721,34.059715,-117.659153,,,
2277,74,nv353413,1434160084,1434160089,34.059695,-117.659161,,,
2278,75,nv353413,1434246454,1434246459,34.059682,-117.659122,,,
2279,76,nv353413,1434332824,1434332830,34.059737,-117.659136,,,
2280,77,nv353413,1434419194,1434419201,34.059786,-117.659089,,,
2281,78,nv353413,1434505564,1434509407,34.0598,-117.659105,,,
2282,79,nv353413,1437618830,1437705410,22.33499,114.11379,,,
2283,80,nv353413,1437705293,1437705411,22.33499,114.11379,,,
2284,81,nv353413,1437791756,1437791831,22.43877,114.01747,,,
2285,82,nv353413,1437878218,1437878247,22.44352,114.00742,,,
2286,83,nv353413,1437964690,1437964699,22.423244,114.019274,,,
2287,84,nv353413,1438051153,1438051158,22.44352,114.00742,,,
2288,85,nv353413,1438137616,1438137623,22.43879,114.01746,,,
2289,86,nv353413,1438224079,1438224091,22.44352,114.00742,,,
2290,87,nv353413,1438310543,1438310552,22.44353,114.00742,,,
2291,88,nv353413,1438397006,1438397020,22.43876,114.01746,,,
2292,89,nv353413,1438483469,1438483479,22.44352,114.00743,,,
2293,90,nv353413,1438569932,1438569976,22.43877,114.01745,,,
2294,91,nv353413,1438656394,1438656421,22.44352,114.00741,,,
2295,92,nv353413,1438742857,1438829354,22.4467,114.00451,,,
2296,1,nv356143,1427850444,1427850449,40.013061,-82.984495,,,
2297,2,nv356143,1427852499,1427852580,40.013252,-82.984575,,,
2298,3,nv356143,1427938961,1427939045,40.00791,-82.99812,,,
2299,4,nv356143,1428025425,1428025509,40.00911,-82.98555,,,
2300,5,nv356143,1428111888,1428111973,39.98928,-82.88337,,,
2301,6,nv356143,1428284814,1428284825,35.33086,-109.07615,,,
2302,7,nv356143,1428371277,1428371292,33.39748,-112.17381,,,
2303,8,nv356143,1428457740,1428457828,33.42187,-112.15958,,,
2304,9,nv356143,1428544203,1428544216,36.14331,-115.20807,,,
2305,10,nv356143,1428630667,1428630757,36.14331,-115.20807,,,
2306,11,nv356143,1428717130,1428717154,36.14419,-115.20674,,,
2307,12,nv356143,1428803592,1428803684,36.14331,-115.20807,,,
2308,13,nv356143,1428890056,1428890148,36.10824,-115.16903,,,
2309,14,nv356143,1428976519,1428976534,36.11188,-115.16641,,,
2310,15,nv356143,1429062982,1429063074,36.11093,-115.16424,,,
2311,16,nv356143,1429235908,1429235929,36.03777,-115.03487,,,
2312,17,nv356143,1429322370,1429322466,36.03777,-115.03487,,,
2313,18,nv356143,1429408834,1429408855,36.03778,-115.03487,,,
2314,19,nv356143,1429495297,1429495318,36.03778,-115.03487,,,
2315,20,nv356143,1429581760,1429581781,36.03225,-115.04426,,,
2316,21,nv356143,1429668224,1429668246,36.05117,-115.195,,,
2317,22,nv356143,1429754687,1429754709,36.05348,-115.18133,,,
2318,23,nv356143,1429841128,1429841135,36.218765,-115.158578,,,
2319,24,nv356143,1429927591,1429927598,36.21908,-115.15988,,,
2320,25,nv356143,1430014014,1430014020,36.218672,-115.158967,,,
2321,26,nv356143,1430100449,1430100455,36.218641,-115.158971,,,
2322,27,nv356143,1430186855,1430186861,36.218899,-115.158879,,,
2323,28,nv356143,1430273318,1430273324,36.21909,-115.15989,,,
2324,29,nv356143,1430359775,1430359782,36.218988,-115.158659,,,
2325,30,nv356143,1430446238,1430446245,36.2191,-115.15988,,,
2326,31,nv356143,1430532701,1430532708,36.2191,-115.15988,,,
2327,32,nv356143,1430619165,1430619172,36.21909,-115.15988,,,
2328,33,nv356143,1430705629,1430705637,36.22061,-115.16606,,,
2329,34,nv356143,1430792092,1430792102,36.2191,-115.15987,,,
2330,35,nv356143,1430878556,1430878565,36.2191,-115.15987,,,
2331,36,nv356143,1430965019,1430965030,36.21911,-115.15987,,,
2332,37,nv356143,1431051482,1431051501,36.21959,-115.15148,,,
2333,38,nv356143,1431137945,1431137959,36.21911,-115.15986,,,
2334,39,nv356143,1431224408,1431224424,36.22062,-115.16604,,,
2335,40,nv356143,1431310871,1431310887,36.21912,-115.15985,,,
2336,41,nv356143,1431397335,1431397349,36.21912,-115.15985,,,
2337,42,nv356143,1431570263,1431570283,32.94,-117.04899,,,
2338,43,nv356143,1431656726,1431656742,32.94,-117.04899,,,
2339,44,nv356143,1431743190,1431743206,32.94,-117.04899,,,
