deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
mi167524	1419592769	36.151105	-83.202057								
mi167524	1419636006	36.151356	-83.202111								
mi167524	1419679259	36.151346	-83.202222								
mi167524	1419722495	36.151224	-83.202286								
mi167524	1419765758	36.151829	-83.202037								
mi167524	1419808985	36.150984	-83.202123								
mi167524	1419852305	36.151377	-83.20232								
mi167524	1419895570	36.151562	-83.202358								
mi167524	1419938883	36.151786	-83.202512								
mi167524	1419982146	36.151857	-83.202388								
mi167524	1420025407	36.151523	-83.202309								
mi167524	1420068730	36.16886	-83.21698								
mi167524	1420111986	36.151661	-83.202855								
mi167524	1420155300	36.151446	-83.203444								
mi167524	1420198528	36.151769	-83.203134								
mi167524	1420241851	36.16886	-83.21698								
mi167524	1420285137	36.151682	-83.202904								
mi167524	1420328460	36.16886	-83.21699								
mi167524	1420371783	36.16886	-83.21699								
mi167524	1420415105	36.16886	-83.21699								
mi167524	1420458429	36.16886	-83.21699								
mi167524	1420501752	36.16885	-83.21699								
mi167524	1420545059	36.151525	-83.202978								
mi167524	1420588381	36.16885	-83.217								
mi167524	1420631704	36.16885	-83.217								
mi167524	1420675027	36.16885	-83.217								
mi167524	1420718351	36.16885	-83.217								
mi167524	1420761673	36.16902	-83.21665								
mi167524	1420804996	36.16902	-83.21665								
mi167524	1420848320	36.16902	-83.21665								
mi167524	1420891539	36.152106	-83.203276								
mi167524	1420934857	36.151763	-83.202875								
mi167524	1420978149	36.15168	-83.202972								
mi167524	1421021472	36.16902	-83.21666								
mi167524	1421064794	36.16902	-83.21666								
mi167524	1421108117	36.16901	-83.21667								
mi167524	1421151440	36.16901	-83.21667								
mi167524	1421194764	36.16901	-83.21667								
mi167524	1421238087	36.16901	-83.21667								
mi167524	1421281410	36.16901	-83.21668								
mi167524	1421324645	36.151692	-83.203007								
mi167524	1421367968	36.16901	-83.21668								
mi167524	1421411291	36.16901	-83.21668								
mi167524	1421454614	36.169	-83.21669								
mi167524	1421497931	36.151973	-83.203812								
mi167524	1421498372	36.151642	-83.202812								
mi167524	1421541655	36.151641	-83.20286								
mi167524	1421584904	36.152234	-83.203221								
mi167524	1421628217	36.151495	-83.203003								
mi167524	1421671540	36.169	-83.2167								
mi167524	1421714862	36.169	-83.2167								
mi167524	1421758145	36.151566	-83.202872								
mi167524	1421801423	36.151751	-83.202861								
mi167524	1421844635	36.151596	-83.203082								
mi167524	1421887950	36.151912	-83.202908								
mi167524	1421931210	36.151576	-83.202767								
mi167524	1422017673	36.16875	-83.2171								
mi167524	1422104136	36.16875	-83.21711								
mi167524	1422190534	36.151655	-83.202874								
mi167524	1422276993	36.15179	-83.202898								
mi167524	1422363415	36.151508	-83.203239								
mi167524	1422449877	36.16851	-83.21742								
mi167524	1422536340	36.16851	-83.21742								
mi167524	1422622803	36.16875	-83.21704								
mi167524	1422709267	36.16875	-83.21704								
mi167524	1422795730	36.16875	-83.21704								
mi167524	1422882193	36.16874	-83.21705								
mi167524	1422968647	36.151637	-83.202896								
mi167524	1423055076	36.151516	-83.202555								
mi167524	1423141539	36.16874	-83.21705								
mi167524	1423227935	36.151595	-83.202582								
mi167524	1423314398	36.16873	-83.21707								
mi167524	1423400861	36.16873	-83.21707								
mi167524	1423487324	36.16874	-83.21708								
mi167524	1423573788	36.16874	-83.21708								
mi167524	1423660251	36.16873	-83.21709								
mi167524	1423746714	36.16873	-83.21709								
mi167524	1423833176	36.16873	-83.21708								
mi167524	1423919639	36.16874	-83.21708								
mi167524	1424006101	36.16874	-83.21709								
mi167524	1424092564	36.16873	-83.2171								
mi167524	1424179027	36.16874	-83.2171								
mi167524	1424265490	36.16873	-83.2171								
mi167524	1424351952	36.16873	-83.21711								
mi167524	1424438415	36.16873	-83.2171								
mi167524	1424611341	36.16873	-83.21711								
mi167524	1424697803	36.16872	-83.21712								
mi167524	1424784217	36.15234	-83.203176								
mi167524	1424870670	36.151833	-83.202973								
mi167524	1425043568	36.16872	-83.21712								
mi167524	1425130031	36.16871	-83.21713								
mi167524	1425216494	36.16872	-83.21713								
mi167524	1425302957	36.16872	-83.21713								
mi167524	1425389419	36.16872	-83.21713								
mi167524	1425648800	36.16871	-83.21714								
mi167524	1425735263	36.16871	-83.21714								
mi167524	1425821726	36.1687	-83.21715								
mi167524	1425908188	36.1687	-83.21715								
mi167524	1425994650	36.1687	-83.21715								
mi167524	1426081113	36.1687	-83.21715								
mi167524	1426167576	36.1687	-83.21716								
mi167524	1426254038	36.1687	-83.21716								
mi167524	1426340500	36.1687	-83.21717								
mi167524	1426426964	36.1687	-83.21718								
mi167524	1426513426	36.16869	-83.21718								
mi167524	1426599889	36.16868	-83.21719								
mi167524	1426686353	36.16869	-83.21719								
mi167524	1426772816	36.16868	-83.2172								
mi167524	1426859278	36.16868	-83.2172								
mi167524	1426945741	36.16868	-83.2172								
mi167524	1427032174	36.151989	-83.203055								
mi167524	1427118629	36.151912	-83.202978								
mi167524	1427205092	36.16868	-83.2172								
mi167524	1427291524	36.151952	-83.202939								
mi167524	1427377964	36.151952	-83.202789								
mi167524	1427464427	36.16867	-83.2172								
mi167524	1427550890	36.16868	-83.21719								
mi167524	1427637353	36.16868	-83.21719								
mi167524	1427723816	36.16868	-83.21719								
mi167524	1427810258	36.151973	-83.203093								
mi167524	1427896721	36.16867	-83.21721								
mi167524	1427983183	36.16867	-83.21721								
mi167524	1428069647	36.16874	-83.21732								
mi167524	1428156110	36.16874	-83.21732								
mi167524	1428242573	36.16874	-83.21733								
mi167524	1428328985	36.151918	-83.20296								
mi167524	1428415448	36.16874	-83.21734								
mi167524	1428501910	36.16874	-83.21735								
mi167524	1428588338	36.152033	-83.203043								
mi167524	1428674766	36.15209	-83.202923								
mi167524	1428761228	36.16872	-83.21736								
mi167524	1428847691	36.16872	-83.21737								
mi167524	1428934153	36.16872	-83.21737								
mi167524	1429020616	36.16871	-83.21738								
mi167524	1429107079	36.16871	-83.21738								
mi167524	1429193542	36.16871	-83.21738								
mi167524	1429280005	36.16871	-83.21738								
mi167524	1429366467	36.16871	-83.21738								
mi167524	1429452931	36.16871	-83.21738								
mi167524	1429539394	36.1687	-83.21739								
mi167524	1429625857	36.1687	-83.21739								
mi167524	1429712320	36.16869	-83.2174								
mi167524	1429798782	36.16869	-83.2174								
mi167524	1429885245	36.16792	-83.21691								
mi167524	1429971708	36.16792	-83.21691								
mi167524	1430058171	36.16843	-83.2173								
mi167524	1430144634	36.16843	-83.2173								
mi167524	1430231096	36.16843	-83.2173								
mi167524	1430317559	36.16842	-83.21732								
mi167524	1430404021	36.16842	-83.21732								
mi167524	1430490484	36.16841	-83.21733								
mi167524	1430576947	36.16841	-83.21733								
mi167524	1430663411	36.16838	-83.21733								
mi167524	1430749874	36.16885	-83.2171								
mi167524	1430836336	36.16885	-83.2171								
mi167524	1430922799	36.16884	-83.21709								
mi167524	1431009262	36.16884	-83.21709								
mi167524	1431182188	36.16837	-83.21735								
mi167524	1431268650	36.16836	-83.21735								
mi167524	1431355114	36.16837	-83.21735								
mi167524	1431441577	36.16884	-83.2171								
mi167524	1431528039	36.16884	-83.2171								
mi167524	1431614502	36.16884	-83.2171								
mi167524	1431700965	36.16884	-83.2171								
mi167524	1431787427	36.16884	-83.2171								
mi167524	1431873890	36.16884	-83.2171								
mi167524	1431960352	36.16882	-83.21713								
mi167524	1432046815	36.16882	-83.21713								
mi167524	1432133278	36.16811	-83.21725								
mi167524	1432219741	36.16749	-83.21736								
mi167524	1432306204	36.16749	-83.21736								
mi167524	1432392666	36.1675	-83.21736								
mi167524	1432479129	36.1675	-83.21736								
mi167524	1432565592	36.1675	-83.21736								
mi167524	1432652055	36.1675	-83.21736								
mi167524	1432738518	36.1675	-83.21736								
mi167524	1432824980	36.16746	-83.2174								
mi167524	1432911443	36.16746	-83.2174								
mi167524	1432997906	36.16744	-83.21742								
mi167524	1433084369	36.16743	-83.21742								
mi167524	1433170832	36.16742	-83.21742								
mi167524	1433257295	36.16741	-83.21742								
mi167524	1433343758	36.1674	-83.21742								
mi167524	1433430220	36.16739	-83.21743								
mi167524	1433516684	36.16739	-83.21743								
mi167524	1433603147	36.16738	-83.21744								
mi167524	1433689610	36.16739	-83.21746								
mi167524	1433776073	36.16739	-83.21747								
mi167524	1433862536	36.16738	-83.21747								
mi167524	1433948998	36.16736	-83.21748								
mi167524	1434035462	36.16736	-83.21748								
mi167524	1434121925	36.16736	-83.2175								
mi167524	1434208388	36.16736	-83.21749								
mi167524	1434294851	36.16734	-83.2175								
mi167524	1434381314	36.16734	-83.21751								
mi167524	1434467777	36.16738	-83.21752								
mi167524	1434554240	36.16737	-83.21754								
mi167524	1434640703	36.16736	-83.21754								
mi167524	1434727166	36.16736	-83.21754								
mi167524	1434813629	36.16736	-83.21754								
mi167524	1434900092	36.16735	-83.21754								
mi167524	1434986555	36.16736	-83.21755								
mi167524	1435073017	36.16735	-83.21755								
mi167524	1435159481	36.16736	-83.21757								
mi167524	1435245944	36.16735	-83.21758								
mi167524	1435332407	36.16735	-83.21759								
mi167524	1435418870	36.16735	-83.21759								
mi167524	1435505333	36.16735	-83.21758								
mi167524	1435591796	36.16736	-83.2176								
mi167524	1435678258	36.16734	-83.21762								
mi167524	1435764722	36.16733	-83.21761								
mi167524	1435937648	36.16732	-83.21761								
mi167524	1436024111	36.16731	-83.21759								
mi167524	1436110574	36.1673	-83.2176								
mi167524	1436197037	36.16729	-83.2176								
mi167524	1436283500	36.16729	-83.2176								
mi167524	1436369963	36.16728	-83.2176								
mi167524	1436456426	36.16728	-83.2176								
mi167524	1436542888	36.16726	-83.21759								
mi167524	1436629352	36.16725	-83.2176								
mi167524	1436715806	36.16727	-83.21764								
mi167524	1436802269	36.16727	-83.21764								
mi167524	1436888723	36.16726	-83.21766								
mi167524	1436975186	36.16726	-83.21766								
mi167524	1437061649	36.16724	-83.21766								
mi167524	1437148103	36.1672	-83.21768								
mi167524	1437407493	45.50774	-90.80047								
mi167524	1437493957	45.50774	-90.80047								
mi167524	1437666884	45.31679	-93.83353								
mi167524	1437739798	45.31679	-93.83353								
mi167524	1437740045	45.31679	-93.83353								
nh353504	1440182820	40.01301	-82.984779				LCD		RMG Enterprise Incorporated	1109	
nh353504	1440269284	40.00923	-82.98573								
nh353504	1440355748	40.00923	-82.98573								
nh353504	1440442212	40.00923	-82.98573								
nh353504	1440444458	40.00923	-82.98573								
nh353504	1440530854	42.979011	-77.253007								
nh353504	1440617317	43.10085	-74.76927								
nh353504	1440703781	42.83312	-71.36018								
nh353504	1440790236	42.87441	-71.34412								
nh353504	1440876700	42.87441	-71.34412								
nh353504	1441049619	42.87441	-71.34414								
nh353504	1441136082	42.87441	-71.34414								
nh353504	1441222546	42.87441	-71.34414								
nh353504	1441309009	42.87441	-71.34413								
nh353504	1441395473	42.87441	-71.34414								
nh353504	1441481936	42.87441	-71.34413								
nh353504	1441568390	42.87441	-71.34414								
nh353504	1441654853	42.87441	-71.34414								
nh353504	1441741317	42.87442	-71.34414								
nh353504	1441827780	42.87442	-71.34414								
nh353504	1441914243	42.87442	-71.34414								
nh353504	1442000707	42.87442	-71.34414								
nh353504	1442087171	42.87442	-71.34414								
nh353504	1442173634	42.87442	-71.34414								
nh353504	1442260088	42.87442	-71.34414								
nh353504	1442260665	42.87442	-71.34414								
nh353504	1442433583	42.52202	-71.16144								
nh353504	1442520037	42.52193	-71.16149								
nh353504	1442606501	42.52193	-71.16149								
nh353504	1442692965	42.52063	-71.16107								
nh353504	1442779428	42.52063	-71.16107								
nh353504	1443038818	42.52063	-71.16107								
nh353504	1443125281	42.52075	-71.16093								
nh353504	1443211735	42.52166	-71.16102								
nh353504	1443298199	42.52166	-71.16102								
nh353504	1443730514	42.52148	-71.16126								
nh353504	1443816978	42.52148	-71.16126								
nh353504	1443903441	42.5231	-71.16202								
nh353504	1443989905	42.5231	-71.16202								
nh356259	1440117779	40.01953	-82.99684				CRT		"Windfield Alloy, LLC"	1153	
nh356259	1440165574	40.013266	-82.984458								
nh356259	1440252036	40.01952	-82.99685								
nh356259	1440280779	40.00923	-82.98573								
nh356259	1440367243	40.00923	-82.98573								
nh356259	1440453697	40.00923	-82.98573								
nh356259	1440540149	43.029217	-75.040079								
nh356259	1440626611	43.10085	-74.76927								
nh356259	1440713037	42.702779	-71.170108								
nh356259	1440799500	42.70396	-71.17535								
nh356259	1440885963	42.70396	-71.17535								
nh356259	1441058879	42.70396	-71.17534								
nh356259	1441145342	42.70396	-71.17534								
nh356259	1441231806	42.7102	-71.17238								
nh356259	1441318270	42.7102	-71.17238								
nh356259	1441404733	42.71019	-71.17238								
nh356259	1441491196	42.70396	-71.17533								
nh356259	1441577650	42.70396	-71.17533								
nh356259	1441664113	42.70396	-71.17533								
nh356259	1441750576	42.70396	-71.17533								
nh356259	1441923493	42.70396	-71.17532								
nh356259	1442009956	42.70396	-71.17532								
nh356259	1442096420	42.70396	-71.17532								
nh356259	1442182884	42.70396	-71.17532								
nh356259	1442269338	42.70396	-71.17531								
nh356259	1442355801	42.70396	-71.17531								
nh356259	1442528718	42.70396	-71.1753								
nh356259	1442615181	42.71016	-71.17236								
nh356259	1442788098	42.70395	-71.1753								
nh356259	1442874561	42.70395	-71.1753								
nh356259	1442961015	42.70395	-71.1753								
nh356259	1443047478	42.70395	-71.17526								
nh356259	1443133932	42.71014	-71.17237								
nh356259	1444872180	42.85972	-71.16759								
nh356259	1444958643	42.85972	-71.16759								
nh356259	1445045106	43.18968	-70.92012								
nh356259	1445131570	43.18968	-70.92012								
nh356259	1445218034	43.1897	-70.92023								
nh356259	1445304497	43.18147	-70.88282								
nh356259	1445390960	43.18172	-70.88314								
nh356259	1446169126	43.19494	-71.15274								
nh356259	1446255581	43.19494	-71.15274								
nh356259	1446342046	43.19494	-71.15274								
nj613527	1440166954	40.013189	-82.984531				Printer		Monmouth Wire & Computer	17345	
nj613527	1440253416	40.00923	-82.98573								
nj613527	1440286192	40.00923	-82.98573								
nj613527	1440372655	40.01952	-82.99684								
nj613527	1440459035	40.012998	-82.984512								
nj613527	1440545430	43.104024	-74.773684								
nj613527	1440631859	43.104012	-74.773595								
nj613527	1440718235	42.503541	-71.159013								
nj613527	1440804622	40.831531	-74.084432								
nj613527	1440891004	40.831526	-74.084498								
nj613527	1440977404	40.850203	-74.075087								
nj613527	1441063867	40.23994	-74.09772								
nj613527	1445388815	10.53163	107.03213								
nj613527	1445734671	22.34821	114.12286								
nj613527	1445821134	22.34821	114.12284								
nj613527	1445907588	22.34822	114.12283								
nj613527	1445994052	22.34822	114.12283								
nj613527	1446080515	22.34821	114.12283								
nj613527	1446166969	22.34822	114.12283								
nj613527	1446253433	22.46911	114.05483								
nj613527	1446339896	22.46911	114.05483								
nj613527	1446426359	22.46911	114.05483								
nj613543	1440182771	40.013255	-82.984561				LCD		SAMR INC	1597	
nj613543	1440269234	40.00923	-82.98573								
nj613543	1440355697	40.00923	-82.98573								
nj613543	1440442150	40.00923	-82.98573								
nj613543	1440528545	43.141968	-77.612345								
nj613543	1440614933	43.104195	-74.773544								
nj613543	1440701315	42.847155	-70.930097								
nj613543	1440787745	41.358803	-72.212325								
nj613543	1440874138	40.831617	-74.084572								
nj613543	1440960515	40.831495	-74.08452								
nj613543	1441046903	40.230219	-74.044754								
nj613543	1441133366	40.07602	-74.1631								
nj613543	1441219820	40.07608	-74.16312								
nj613543	1441306283	40.07608	-74.16312								
nj613543	1441392737	40.06789	-74.16118								
nj613543	1441479200	40.06789	-74.16118								
nj613543	1441565654	40.06795	-74.1611								
nj613543	1441652117	40.06795	-74.1611								
nj613543	1441738580	40.06801	-74.16103								
nj613543	1441825033	40.06806	-74.16101								
nj613543	1441911497	40.3789	-74.11008								
nj614657	1440166948	40.013187	-82.984571				CRT		AnythingIT Inc	1581	
nj614657	1440253411	40.00923	-82.98573								
nj614657	1440339809	40.013134	-82.984659								
nj614657	1440426219	40.013072	-82.984599								
nj614657	1440512639	42.323362	-79.57559								
nj614657	1440599014	43.104	-74.773518								
nj614657	1440685384	42.111911	-72.719409								
nj614657	1440771846	42.37842	-71.09255								
nj614657	1440944584	40.831608	-74.08456								
nj614657	1441031047	40.52056	-74.58536								
nj614657	1441117462	40.553461	-74.270241								
nj614657	1441203896	40.924995	-74.116665								
nj614657	1441290359	40.92106	-74.12362								
nj614657	1441376799	40.925218	-74.116951								
nj614657	1441463261	40.92052	-74.12371								
nj614657	1441549678	40.924996	-74.116854								
nj614657	1441636140	40.92025	-74.12374								
nj614657	1441722576	40.926174	-74.116332								
nj614657	1441808974	40.925415	-74.116985								
nj614657	1441895436	40.91974	-74.12401								
nj614657	1441981881	40.925633	-74.116993								
nj614657	1442068295	40.925254	-74.116944								
nj614657	1442154728	40.925369	-74.116633								
nj614657	1442241117	40.925198	-74.117347								
nj614657	1442327579	40.91962	-74.12424								
nj614657	1442414045	40.925162	-74.117081								
nj614657	1442500445	40.924931	-74.116811								
nj614657	1442586845	40.925795	-74.117246								
nj614657	1442673308	40.91964	-74.1244								
nj614657	1442759740	40.92536	-74.116969								
nj614657	1442846141	40.925536	-74.116895								
nj614657	1442932597	40.924754	-74.117075								
nj614657	1443019060	40.9196	-74.12426								
nj614657	1443105456	40.925708	-74.11658								
nj614657	1443191893	40.925381	-74.116912								
nj614657	1443278302	40.924333	-74.116957								
nj614657	1443364764	40.91944	-74.12413								
nj614657	1443451151	40.924991	-74.116458								
nj614657	1443537547	40.924622	-74.117835								
nj614657	1443710320	40.925201	-74.117202								
nj614657	1443796721	40.925216	-74.11632								
nj614657	1443883111	40.925222	-74.116971								
nj614657	1443969563	40.924602	-74.117043								
nj614657	1444055999	40.925153	-74.116856								
nj614657	1444228889	40.924849	-74.116901								
nj614657	1444315325	40.925621	-74.116357								
nj614657	1444401781	40.924758	-74.116818								
nj614657	1444574651	40.92788	-74.0977								
nj614657	1444661100	40.925233	-74.116823								
nj614657	1444747563	40.9193	-74.1245								
nj614657	1444833964	40.924964	-74.117257								
nj614657	1444920392	40.924981	-74.116897								
nj614657	1445006844	40.925943	-74.116732								
nj614657	1445093295	40.924476	-74.116767								
nj614657	1445179757	40.91939	-74.12448								
nj614657	1445266211	40.92787	-74.09767								
nj614657	1445352641	40.924965	-74.116731								
nj614657	1445439104	40.91935	-74.12444								
nj614657	1445525491	40.92481	-74.116778								
nj614657	1445611881	40.923766	-74.117679								
nj614657	1445698328	40.925068	-74.117237								
nj614657	1445784775	40.925757	-74.116976								
nj614657	1445871195	40.925243	-74.11686								
nj614657	1445957657	40.9189	-74.12447								
nj614657	1446044048	40.924883	-74.117941								
nj614657	1446130440	40.925018	-74.116242								
nj614731	1440181534	40.013176	-82.984523				LCD		Advanced Recovery Inc - ARI - NJ	1471	
nj614731	1440182781	40.013113	-82.984526								
nj614731	1440269243	40.00923	-82.98573								
nj614731	1440355706	40.00923	-82.98573								
nj614731	1440442169	40.00923	-82.98573								
nj614731	1440528544	43.141965	-77.61234								
nj614731	1440701302	42.847229	-70.930234								
nj614731	1440874144	40.831438	-74.084473								
nj614731	1440960514	40.83137	-74.084418								
nj614731	1441046908	40.774225	-74.158417								
nj614731	1441133346	40.774097	-74.158411								
nj614731	1441219733	40.774238	-74.1584								
nj614731	1441306195	40.77429	-74.16127								
nj614731	1441392649	40.77422	-74.16137								
nj614731	1441479066	40.773992	-74.158714								
nj614731	1441565529	40.77418	-74.16132								
nj614731	1441738436	40.77417	-74.16168								
nj614731	1441824850	40.774332	-74.158406								
nj614731	1441911312	40.77412	-74.16157								
nj614731	1441997767	40.77251	-74.15662								
nj614731	1442084229	40.77417	-74.16155								
nj614731	1442170691	40.77417	-74.16155								
nj614731	1442257154	40.77417	-74.16155								
nj614731	1442343609	40.77252	-74.15669								
nj614731	1442430072	40.77252	-74.15669								
nj614731	1442516526	40.77253	-74.1567								
nj614731	1442602989	40.77253	-74.1567								
nj614731	1442689443	40.77416	-74.16124								
nj614731	1442775906	40.77416	-74.16124								
nj614731	1442862360	40.77416	-74.16123								
nj614731	1442948823	40.77416	-74.16123								
nj614731	1443035275	40.77419	-74.1612								
nj614731	1443121739	40.77241	-74.15662								
nj614731	1443208193	40.77243	-74.15662								
nj614731	1443294656	40.77243	-74.15662								
nj614731	1443381119	40.7742	-74.16115								
nj614731	1443467581	40.7742	-74.16114								
nj614731	1443554007	40.773932	-74.157995								
nj614731	1443640469	40.77421	-74.16112								
nj614731	1443726923	40.77415	-74.16109								
nj614731	1443813387	40.77241	-74.15673								
nj614731	1443899841	40.7741	-74.16117								
nj614731	1443986304	40.7741	-74.16117								
nj614731	1444072759	40.77239	-74.15677								
nj614731	1444159224	40.76795	-74.15875								
nj614731	1444245687	40.77247	-74.15676								
nj614731	1444332150	40.77086	-74.15725								
nj614731	1444505067	40.7725	-74.15674								
nj614731	1444591530	40.7725	-74.15674								
nj614731	1444677993	40.7725	-74.15676								
nj614731	1444764446	40.77252	-74.15678								
nj614731	1444850910	40.77252	-74.15678								
nj614731	1444937373	40.7725	-74.15673								
nj614731	1445023827	40.77252	-74.15675								
nj614731	1445110291	40.77252	-74.15675								
nj614731	1445196745	40.77255	-74.15677								
nj614731	1445283209	40.77255	-74.15677								
nj614731	1445369663	40.77259	-74.15672								
nj614731	1445370233	40.77259	-74.15672								
nj614731	1445456687	40.77263	-74.15669								
nj614731	1445543150	40.77263	-74.15669								
nj614731	1445629604	40.77262	-74.15668								
nj614731	1445716067	40.77262	-74.15668								
nj614731	1445802521	40.77263	-74.15669								
nj614731	1445888986	40.77086	-74.15725								
nj614731	1445975449	40.77263	-74.15669								
nj614731	1446061912	40.77262	-74.1567								
nj614731	1446148375	40.77264	-74.1567								
nj614731	1446234829	40.77264	-74.1567								
nj614731	1446321293	40.77264	-74.1567								
nj614780	1440166963	40.013153	-82.98543				Printer	Non-Reconnect	Goodwill Industries of Southern New Jersey and Philadelphia???? (Ocean NJ Store)	1654	
nj614780	1440253426	40.01952	-82.99685								
nj614780	1440339889	40.00923	-82.98573								
nj614780	1440426352	40.00923	-82.98573								
nj614780	1440512734	42.323433	-79.575547								
nj614780	1440599104	43.103985	-74.773674								
nj614780	1440685474	42.111879	-72.719401								
nj614780	1440771937	42.37233	-71.09418								
nj614780	1440858322	40.831569	-74.084501								
nj614780	1440944704	40.831519	-74.084468								
nj614780	1441031105	40.504507	-74.592886								
nj614780	1441117568	40.23112	-74.02597								
nj614780	1441204032	39.82261	-74.77396								
nj614780	1441290495	39.82261	-74.77396								
nj614780	1441376958	39.82261	-74.77396								
nj614780	1441463421	39.82261	-74.77396								
nj614780	1441549884	39.82261	-74.77396								
nj614780	1441636348	39.82261	-74.77396								
nj614780	1441722811	39.82261	-74.77396								
nj614780	1441809274	39.82261	-74.77396								
nj614780	1441895737	40.01218	-75.05936								
nj614780	1442068588	39.99833	-75.06626								
nj614780	1442154965	39.998396	-75.066238								
nj614780	1442241353	39.998352	-75.066149								
nj615548	1440166954	40.01312	-82.984515				CRT		Guardian Data Destruction	1695	
nj615548	1440253416	40.00923	-82.98573								
nj615548	1440426344	40.01952	-82.99685								
nj615548	1440512807	42.33704	-79.58121								
nj615548	1440599194	43.104119	-74.773597								
nj615548	1440685582	42.112019	-72.719511								
nj615548	1440771975	42.373707	-71.098425								
nj615548	1440858358	40.831603	-74.084531								
nj615548	1440944734	40.831614	-74.084537								
nj615548	1441031158	40.499998	-74.601442								
nj615548	1441117621	40.5858	-74.23376								
nj615548	1441204084	40.87403	-74.05341								
nj615548	1441290547	40.86981	-74.06054								
nj615548	1441377000	40.87203	-74.05729								
nj615548	1441463464	40.87402	-74.05342								
nj615548	1441549926	40.87203	-74.05729								
nj615548	1441636390	40.86742	-74.05702								
nj615548	1441722853	40.86742	-74.05702								
nj615548	1441809316	40.87161	-74.05577								
nj615548	1441895779	40.67502	-74.22594								
nj615548	1441982195	40.666091	-74.202554								
nj615548	1442068595	40.665873	-74.202326								
nj615548	1442155043	40.666181	-74.203186								
nj615548	1442327878	40.666058	-74.202517								
nj615548	1442414285	40.665958	-74.20244								
nj615548	1442500654	40.666096	-74.202474								
nj615548	1442587024	40.666067	-74.202458								
nj615548	1442673394	40.666012	-74.202496								
nj615548	1442759764	40.666032	-74.202465								
nj615548	1442846155	40.666099	-74.20239								
nj615548	1442932537	40.66613	-74.202424								
nj615548	1443019000	40.53848	-74.34378								
nj615548	1443105463	39.98415	-75.06271								
nj615548	1443278388	39.98629	-75.06839								
nj615548	1443451316	39.98412	-75.0627								
nj615548	1443710705	39.98422	-75.0628								
nj615548	1443797168	39.9842	-75.06278								
nj615548	1443883562	39.992115	-75.070212								
nj615548	1443969937	39.992236	-75.069373								
nj615548	1444056327	39.991748	-75.070558								
nj615548	1444229097	39.991491	-75.070429								
nj615548	1444315475	39.991889	-75.069439								
nj615548	1444401847	39.992489	-75.070409								
nj615548	1444488310	39.98415	-75.06282								
nj615548	1444574773	39.98415	-75.06285								
nj615548	1444747698	39.98419	-75.06282								
nj615548	1444920624	39.98423	-75.06285								
nj615548	1445007088	39.98422	-75.06284								
nj615548	1445093551	39.9891	-75.06293								
nj615548	1445180014	39.98906	-75.06291								
nj615548	1445266477	39.98934	-75.06238								
nj615548	1445352940	39.98423	-75.06285								
nj615548	1445439404	39.98422	-75.06283								
nj615548	1445525867	39.98422	-75.06284								
nj615548	1445612330	39.9842	-75.06281								
nj615555	1440127474	40.013132	-82.984554				LCD		Urban Renewal	1466	
nj615555	1440129895	40.013038	-82.984529								
nj615555	1440164944	40.013152	-82.984576								
nj615555	1440166903	40.013157	-82.984456								
nj615555	1440253366	40.00923	-82.98573								
nj615555	1440339784	40.013145	-82.984635								
nj615555	1440351241	40.00923	-82.98573								
nj615555	1440524098	43.041519	-77.709427								
nj615555	1440696904	42.690991	-71.141732								
nj615555	1440783365	42.024397	-71.261601								
nj615555	1440869734	40.831541	-74.084542								
nj615555	1440956104	40.831537	-74.084664								
nj615555	1441042567	40.7271	-74.09623								
nj615555	1441129030	40.72807	-74.09452								
nj615555	1441215493	40.72807	-74.09452								
nj615555	1441301956	40.72807	-74.09452								
nj615555	1441388420	40.72441	-74.09336								
nj615555	1441474874	40.72433	-74.09332								
nj615555	1441561337	40.72433	-74.09332								
nj615555	1441734263	40.72446	-74.09336								
nj615555	1441820717	40.7245	-74.09346								
nj615555	1441907182	40.7245	-74.09346								
nj615555	1441993637	40.72444	-74.09344								
nj615555	1442080101	40.72444	-74.09344								
nj615555	1442166564	40.72444	-74.09344								
nj615555	1442253018	40.73049	-74.06757								
nj615555	1442339482	40.72802	-74.09448								
nj615555	1442425945	40.72802	-74.09448								
nj615555	1442512408	40.72802	-74.09448								
nj615555	1442598871	40.72802	-74.09448								
nj615555	1442685335	40.72802	-74.09448								
nj615555	1442771798	40.72802	-74.09448								
nj615555	1442858262	40.74957	-74.0556								
nj615555	1442944716	40.74957	-74.0556								
nj615555	1443031181	40.72802	-74.09448								
nj615555	1443117644	40.72802	-74.09448								
nj615555	1443204108	40.72802	-74.09448								
nj615555	1443290571	40.72802	-74.09448								
nj615555	1443377034	40.72802	-74.09448								
nj615555	1443463497	40.72597	-74.09697								
nj615555	1443549950	40.72598	-74.09698								
nj615555	1443636415	40.7224	-74.09354								
nj615555	1443722869	40.72232	-74.09354								
nj615555	1443809333	40.72232	-74.09354								
nj615555	1443895795	40.72595	-74.09699								
nj615555	1443982249	40.72624	-74.09632								
nj615555	1444068713	40.72224	-74.09334								
nj615555	1444155167	40.72218	-74.09325								
nj615555	1444241630	40.72218	-74.09325								
nj615555	1444328084	40.7222	-74.09321								
nj615555	1444414547	40.7222	-74.09321								
nj615555	1444501001	40.72221	-74.09322								
nj615555	1444587464	40.72221	-74.09322								
nj615555	1444673927	40.72222	-74.0932								
